date_key,full_date,day_of_week,day_num_in_month,day_num_overall,day_name,day_abbrev,weekday_flag,week_num_in_year,week_num_overall,week_begin_date,week_begin_date_key,fb_month,month_num_overall,month_name,month_abbrev,quarter,fb_year,yearmo,fiscal_month,fiscal_quarter,fiscal_year,last_day_in_month_flag,same_day_year_ago_date
20151011,11-10-2015 00:00,7,11,1014,Sunday,Sun,n,41,147,05-10-2015 00:00,20151005,10,34,October,Oct,4,2015,201510,7,3,2016,n,11-10-2014 00:00
20151012,12-10-2015 00:00,1,12,1015,Monday,Mon,y,42,148,12-10-2015 00:00,20151012,10,34,October,Oct,4,2015,201510,7,3,2016,n,12-10-2014 00:00
20151013,13-10-2015 00:00,2,13,1016,Tuesday,Tue,y,42,148,12-10-2015 00:00,20151012,10,34,October,Oct,4,2015,201510,7,3,2016,n,13-10-2014 00:00
20151014,14-10-2015 00:00,3,14,1017,Wednesday,Wed,y,42,148,12-10-2015 00:00,20151012,10,34,October,Oct,4,2015,201510,7,3,2016,n,14-10-2014 00:00
20151015,15-10-2015 00:00,4,15,1018,Thursday,Thu,y,42,148,12-10-2015 00:00,20151012,10,34,October,Oct,4,2015,201510,7,3,2016,n,15-10-2014 00:00
20151016,16-10-2015 00:00,5,16,1019,Friday,Fri,y,42,148,12-10-2015 00:00,20151012,10,34,October,Oct,4,2015,201510,7,3,2016,n,16-10-2014 00:00
20151017,17-10-2015 00:00,6,17,1020,Saturday,Sat,n,42,148,12-10-2015 00:00,20151012,10,34,October,Oct,4,2015,201510,7,3,2016,n,17-10-2014 00:00
20151018,18-10-2015 00:00,7,18,1021,Sunday,Sun,n,42,148,12-10-2015 00:00,20151012,10,34,October,Oct,4,2015,201510,7,3,2016,n,18-10-2014 00:00
20151019,19-10-2015 00:00,1,19,1022,Monday,Mon,y,43,149,19-10-2015 00:00,20151019,10,34,October,Oct,4,2015,201510,7,3,2016,n,19-10-2014 00:00
20151020,20-10-2015 00:00,2,20,1023,Tuesday,Tue,y,43,149,19-10-2015 00:00,20151019,10,34,October,Oct,4,2015,201510,7,3,2016,n,20-10-2014 00:00
20151021,21-10-2015 00:00,3,21,1024,Wednesday,Wed,y,43,149,19-10-2015 00:00,20151019,10,34,October,Oct,4,2015,201510,7,3,2016,n,21-10-2014 00:00
20151022,22-10-2015 00:00,4,22,1025,Thursday,Thu,y,43,149,19-10-2015 00:00,20151019,10,34,October,Oct,4,2015,201510,7,3,2016,n,22-10-2014 00:00
20151023,23-10-2015 00:00,5,23,1026,Friday,Fri,y,43,149,19-10-2015 00:00,20151019,10,34,October,Oct,4,2015,201510,7,3,2016,n,23-10-2014 00:00
20151024,24-10-2015 00:00,6,24,1027,Saturday,Sat,n,43,149,19-10-2015 00:00,20151019,10,34,October,Oct,4,2015,201510,7,3,2016,n,24-10-2014 00:00
20151025,25-10-2015 00:00,7,25,1028,Sunday,Sun,n,43,149,19-10-2015 00:00,20151019,10,34,October,Oct,4,2015,201510,7,3,2016,n,25-10-2014 00:00
20151026,26-10-2015 00:00,1,26,1029,Monday,Mon,y,44,150,26-10-2015 00:00,20151026,10,34,October,Oct,4,2015,201510,7,3,2016,n,26-10-2014 00:00
20151027,27-10-2015 00:00,2,27,1030,Tuesday,Tue,y,44,150,26-10-2015 00:00,20151026,10,34,October,Oct,4,2015,201510,7,3,2016,n,27-10-2014 00:00
20151028,28-10-2015 00:00,3,28,1031,Wednesday,Wed,y,44,150,26-10-2015 00:00,20151026,10,34,October,Oct,4,2015,201510,7,3,2016,n,28-10-2014 00:00
20151029,29-10-2015 00:00,4,29,1032,Thursday,Thu,y,44,150,26-10-2015 00:00,20151026,10,34,October,Oct,4,2015,201510,7,3,2016,n,29-10-2014 00:00
20151030,30-10-2015 00:00,5,30,1033,Friday,Fri,y,44,150,26-10-2015 00:00,20151026,10,34,October,Oct,4,2015,201510,7,3,2016,n,30-10-2014 00:00
20151031,31-10-2015 00:00,6,31,1034,Saturday,Sat,n,44,150,26-10-2015 00:00,20151026,10,34,October,Oct,4,2015,201510,7,3,2016,y,31-10-2014 00:00
20151101,01-11-2015 00:00,7,1,1035,Sunday,Sun,n,44,150,26-10-2015 00:00,20151026,11,35,November,Nov,4,2015,201511,8,3,2016,n,01-11-2014 00:00
20151102,02-11-2015 00:00,1,2,1036,Monday,Mon,y,45,151,02-11-2015 00:00,20151102,11,35,November,Nov,4,2015,201511,8,3,2016,n,02-11-2014 00:00
20151103,03-11-2015 00:00,2,3,1037,Tuesday,Tue,y,45,151,02-11-2015 00:00,20151102,11,35,November,Nov,4,2015,201511,8,3,2016,n,03-11-2014 00:00
20151104,04-11-2015 00:00,3,4,1038,Wednesday,Wed,y,45,151,02-11-2015 00:00,20151102,11,35,November,Nov,4,2015,201511,8,3,2016,n,04-11-2014 00:00
20151105,05-11-2015 00:00,4,5,1039,Thursday,Thu,y,45,151,02-11-2015 00:00,20151102,11,35,November,Nov,4,2015,201511,8,3,2016,n,05-11-2014 00:00
20151106,06-11-2015 00:00,5,6,1040,Friday,Fri,y,45,151,02-11-2015 00:00,20151102,11,35,November,Nov,4,2015,201511,8,3,2016,n,06-11-2014 00:00
20151107,07-11-2015 00:00,6,7,1041,Saturday,Sat,n,45,151,02-11-2015 00:00,20151102,11,35,November,Nov,4,2015,201511,8,3,2016,n,07-11-2014 00:00
20151108,08-11-2015 00:00,7,8,1042,Sunday,Sun,n,45,151,02-11-2015 00:00,20151102,11,35,November,Nov,4,2015,201511,8,3,2016,n,08-11-2014 00:00
20151109,09-11-2015 00:00,1,9,1043,Monday,Mon,y,46,152,09-11-2015 00:00,20151109,11,35,November,Nov,4,2015,201511,8,3,2016,n,09-11-2014 00:00
20151110,10-11-2015 00:00,2,10,1044,Tuesday,Tue,y,46,152,09-11-2015 00:00,20151109,11,35,November,Nov,4,2015,201511,8,3,2016,n,10-11-2014 00:00
20151111,11-11-2015 00:00,3,11,1045,Wednesday,Wed,y,46,152,09-11-2015 00:00,20151109,11,35,November,Nov,4,2015,201511,8,3,2016,n,11-11-2014 00:00
20151112,12-11-2015 00:00,4,12,1046,Thursday,Thu,y,46,152,09-11-2015 00:00,20151109,11,35,November,Nov,4,2015,201511,8,3,2016,n,12-11-2014 00:00
20151113,13-11-2015 00:00,5,13,1047,Friday,Fri,y,46,152,09-11-2015 00:00,20151109,11,35,November,Nov,4,2015,201511,8,3,2016,n,13-11-2014 00:00
20151114,14-11-2015 00:00,6,14,1048,Saturday,Sat,n,46,152,09-11-2015 00:00,20151109,11,35,November,Nov,4,2015,201511,8,3,2016,n,14-11-2014 00:00
20151115,15-11-2015 00:00,7,15,1049,Sunday,Sun,n,46,152,09-11-2015 00:00,20151109,11,35,November,Nov,4,2015,201511,8,3,2016,n,15-11-2014 00:00
20151116,16-11-2015 00:00,1,16,1050,Monday,Mon,y,47,153,16-11-2015 00:00,20151116,11,35,November,Nov,4,2015,201511,8,3,2016,n,16-11-2014 00:00
20151117,17-11-2015 00:00,2,17,1051,Tuesday,Tue,y,47,153,16-11-2015 00:00,20151116,11,35,November,Nov,4,2015,201511,8,3,2016,n,17-11-2014 00:00
20151118,18-11-2015 00:00,3,18,1052,Wednesday,Wed,y,47,153,16-11-2015 00:00,20151116,11,35,November,Nov,4,2015,201511,8,3,2016,n,18-11-2014 00:00
20151119,19-11-2015 00:00,4,19,1053,Thursday,Thu,y,47,153,16-11-2015 00:00,20151116,11,35,November,Nov,4,2015,201511,8,3,2016,n,19-11-2014 00:00
20151120,20-11-2015 00:00,5,20,1054,Friday,Fri,y,47,153,16-11-2015 00:00,20151116,11,35,November,Nov,4,2015,201511,8,3,2016,n,20-11-2014 00:00
20151121,21-11-2015 00:00,6,21,1055,Saturday,Sat,n,47,153,16-11-2015 00:00,20151116,11,35,November,Nov,4,2015,201511,8,3,2016,n,21-11-2014 00:00
20151122,22-11-2015 00:00,7,22,1056,Sunday,Sun,n,47,153,16-11-2015 00:00,20151116,11,35,November,Nov,4,2015,201511,8,3,2016,n,22-11-2014 00:00
20151123,23-11-2015 00:00,1,23,1057,Monday,Mon,y,48,154,23-11-2015 00:00,20151123,11,35,November,Nov,4,2015,201511,8,3,2016,n,23-11-2014 00:00
20151124,24-11-2015 00:00,2,24,1058,Tuesday,Tue,y,48,154,23-11-2015 00:00,20151123,11,35,November,Nov,4,2015,201511,8,3,2016,n,24-11-2014 00:00
20151125,25-11-2015 00:00,3,25,1059,Wednesday,Wed,y,48,154,23-11-2015 00:00,20151123,11,35,November,Nov,4,2015,201511,8,3,2016,n,25-11-2014 00:00
20151126,26-11-2015 00:00,4,26,1060,Thursday,Thu,y,48,154,23-11-2015 00:00,20151123,11,35,November,Nov,4,2015,201511,8,3,2016,n,26-11-2014 00:00
20151127,27-11-2015 00:00,5,27,1061,Friday,Fri,y,48,154,23-11-2015 00:00,20151123,11,35,November,Nov,4,2015,201511,8,3,2016,n,27-11-2014 00:00
20151128,28-11-2015 00:00,6,28,1062,Saturday,Sat,n,48,154,23-11-2015 00:00,20151123,11,35,November,Nov,4,2015,201511,8,3,2016,n,28-11-2014 00:00
20151129,29-11-2015 00:00,7,29,1063,Sunday,Sun,n,48,154,23-11-2015 00:00,20151123,11,35,November,Nov,4,2015,201511,8,3,2016,n,29-11-2014 00:00
20151130,30-11-2015 00:00,1,30,1064,Monday,Mon,y,49,155,30-11-2015 00:00,20151130,11,35,November,Nov,4,2015,201511,8,3,2016,y,30-11-2014 00:00
20151201,01-12-2015 00:00,2,1,1065,Tuesday,Tue,y,49,155,30-11-2015 00:00,20151130,12,36,December,Dec,4,2015,201512,9,3,2016,n,01-12-2014 00:00
20151202,02-12-2015 00:00,3,2,1066,Wednesday,Wed,y,49,155,30-11-2015 00:00,20151130,12,36,December,Dec,4,2015,201512,9,3,2016,n,02-12-2014 00:00
20151203,03-12-2015 00:00,4,3,1067,Thursday,Thu,y,49,155,30-11-2015 00:00,20151130,12,36,December,Dec,4,2015,201512,9,3,2016,n,03-12-2014 00:00
20151204,04-12-2015 00:00,5,4,1068,Friday,Fri,y,49,155,30-11-2015 00:00,20151130,12,36,December,Dec,4,2015,201512,9,3,2016,n,04-12-2014 00:00
20151205,05-12-2015 00:00,6,5,1069,Saturday,Sat,n,49,155,30-11-2015 00:00,20151130,12,36,December,Dec,4,2015,201512,9,3,2016,n,05-12-2014 00:00
20151206,06-12-2015 00:00,7,6,1070,Sunday,Sun,n,49,155,30-11-2015 00:00,20151130,12,36,December,Dec,4,2015,201512,9,3,2016,n,06-12-2014 00:00
20151207,07-12-2015 00:00,1,7,1071,Monday,Mon,y,50,156,07-12-2015 00:00,20151207,12,36,December,Dec,4,2015,201512,9,3,2016,n,07-12-2014 00:00
20151208,08-12-2015 00:00,2,8,1072,Tuesday,Tue,y,50,156,07-12-2015 00:00,20151207,12,36,December,Dec,4,2015,201512,9,3,2016,n,08-12-2014 00:00
20151209,09-12-2015 00:00,3,9,1073,Wednesday,Wed,y,50,156,07-12-2015 00:00,20151207,12,36,December,Dec,4,2015,201512,9,3,2016,n,09-12-2014 00:00
20151210,10-12-2015 00:00,4,10,1074,Thursday,Thu,y,50,156,07-12-2015 00:00,20151207,12,36,December,Dec,4,2015,201512,9,3,2016,n,10-12-2014 00:00
20151211,11-12-2015 00:00,5,11,1075,Friday,Fri,y,50,156,07-12-2015 00:00,20151207,12,36,December,Dec,4,2015,201512,9,3,2016,n,11-12-2014 00:00
20151212,12-12-2015 00:00,6,12,1076,Saturday,Sat,n,50,156,07-12-2015 00:00,20151207,12,36,December,Dec,4,2015,201512,9,3,2016,n,12-12-2014 00:00
20151213,13-12-2015 00:00,7,13,1077,Sunday,Sun,n,50,156,07-12-2015 00:00,20151207,12,36,December,Dec,4,2015,201512,9,3,2016,n,13-12-2014 00:00
20151214,14-12-2015 00:00,1,14,1078,Monday,Mon,y,51,157,14-12-2015 00:00,20151214,12,36,December,Dec,4,2015,201512,9,3,2016,n,14-12-2014 00:00
20151215,15-12-2015 00:00,2,15,1079,Tuesday,Tue,y,51,157,14-12-2015 00:00,20151214,12,36,December,Dec,4,2015,201512,9,3,2016,n,15-12-2014 00:00
20151216,16-12-2015 00:00,3,16,1080,Wednesday,Wed,y,51,157,14-12-2015 00:00,20151214,12,36,December,Dec,4,2015,201512,9,3,2016,n,16-12-2014 00:00
20151217,17-12-2015 00:00,4,17,1081,Thursday,Thu,y,51,157,14-12-2015 00:00,20151214,12,36,December,Dec,4,2015,201512,9,3,2016,n,17-12-2014 00:00
20151218,18-12-2015 00:00,5,18,1082,Friday,Fri,y,51,157,14-12-2015 00:00,20151214,12,36,December,Dec,4,2015,201512,9,3,2016,n,18-12-2014 00:00
20151219,19-12-2015 00:00,6,19,1083,Saturday,Sat,n,51,157,14-12-2015 00:00,20151214,12,36,December,Dec,4,2015,201512,9,3,2016,n,19-12-2014 00:00
20151220,20-12-2015 00:00,7,20,1084,Sunday,Sun,n,51,157,14-12-2015 00:00,20151214,12,36,December,Dec,4,2015,201512,9,3,2016,n,20-12-2014 00:00
20151221,21-12-2015 00:00,1,21,1085,Monday,Mon,y,52,158,21-12-2015 00:00,20151221,12,36,December,Dec,4,2015,201512,9,3,2016,n,21-12-2014 00:00
20151222,22-12-2015 00:00,2,22,1086,Tuesday,Tue,y,52,158,21-12-2015 00:00,20151221,12,36,December,Dec,4,2015,201512,9,3,2016,n,22-12-2014 00:00
20151223,23-12-2015 00:00,3,23,1087,Wednesday,Wed,y,52,158,21-12-2015 00:00,20151221,12,36,December,Dec,4,2015,201512,9,3,2016,n,23-12-2014 00:00
20151224,24-12-2015 00:00,4,24,1088,Thursday,Thu,y,52,158,21-12-2015 00:00,20151221,12,36,December,Dec,4,2015,201512,9,3,2016,n,24-12-2014 00:00
20151225,25-12-2015 00:00,5,25,1089,Friday,Fri,y,52,158,21-12-2015 00:00,20151221,12,36,December,Dec,4,2015,201512,9,3,2016,n,25-12-2014 00:00
20151226,26-12-2015 00:00,6,26,1090,Saturday,Sat,n,52,158,21-12-2015 00:00,20151221,12,36,December,Dec,4,2015,201512,9,3,2016,n,26-12-2014 00:00
20151227,27-12-2015 00:00,7,27,1091,Sunday,Sun,n,52,158,21-12-2015 00:00,20151221,12,36,December,Dec,4,2015,201512,9,3,2016,n,27-12-2014 00:00
20151228,28-12-2015 00:00,1,28,1092,Monday,Mon,y,53,159,28-12-2015 00:00,20151228,12,36,December,Dec,4,2015,201512,9,3,2016,n,28-12-2014 00:00
20151229,29-12-2015 00:00,2,29,1093,Tuesday,Tue,y,53,159,28-12-2015 00:00,20151228,12,36,December,Dec,4,2015,201512,9,3,2016,n,29-12-2014 00:00
20151230,30-12-2015 00:00,3,30,1094,Wednesday,Wed,y,53,159,28-12-2015 00:00,20151228,12,36,December,Dec,4,2015,201512,9,3,2016,n,30-12-2014 00:00
20151231,31-12-2015 00:00,4,31,1095,Thursday,Thu,y,53,159,28-12-2015 00:00,20151228,12,36,December,Dec,4,2015,201512,9,3,2016,y,31-12-2014 00:00
20160101,01-01-2016 00:00,5,1,1096,Friday,Fri,y,1,160,28-12-2015 00:00,20151228,1,37,January,Jan,1,2016,201601,10,4,2016,n,01-01-2015 00:00
20160102,02-01-2016 00:00,6,2,1097,Saturday,Sat,n,1,160,28-12-2015 00:00,20151228,1,37,January,Jan,1,2016,201601,10,4,2016,n,02-01-2015 00:00
20160103,03-01-2016 00:00,7,3,1098,Sunday,Sun,n,1,160,28-12-2015 00:00,20151228,1,37,January,Jan,1,2016,201601,10,4,2016,n,03-01-2015 00:00
20160104,04-01-2016 00:00,1,4,1099,Monday,Mon,y,2,161,04-01-2016 00:00,20160104,1,37,January,Jan,1,2016,201601,10,4,2016,n,04-01-2015 00:00
20160105,05-01-2016 00:00,2,5,1100,Tuesday,Tue,y,2,161,04-01-2016 00:00,20160104,1,37,January,Jan,1,2016,201601,10,4,2016,n,05-01-2015 00:00
20160106,06-01-2016 00:00,3,6,1101,Wednesday,Wed,y,2,161,04-01-2016 00:00,20160104,1,37,January,Jan,1,2016,201601,10,4,2016,n,06-01-2015 00:00
20160107,07-01-2016 00:00,4,7,1102,Thursday,Thu,y,2,161,04-01-2016 00:00,20160104,1,37,January,Jan,1,2016,201601,10,4,2016,n,07-01-2015 00:00
20160108,08-01-2016 00:00,5,8,1103,Friday,Fri,y,2,161,04-01-2016 00:00,20160104,1,37,January,Jan,1,2016,201601,10,4,2016,n,08-01-2015 00:00
20160109,09-01-2016 00:00,6,9,1104,Saturday,Sat,n,2,161,04-01-2016 00:00,20160104,1,37,January,Jan,1,2016,201601,10,4,2016,n,09-01-2015 00:00
20160110,10-01-2016 00:00,7,10,1105,Sunday,Sun,n,2,161,04-01-2016 00:00,20160104,1,37,January,Jan,1,2016,201601,10,4,2016,n,10-01-2015 00:00
20160111,11-01-2016 00:00,1,11,1106,Monday,Mon,y,3,162,11-01-2016 00:00,20160111,1,37,January,Jan,1,2016,201601,10,4,2016,n,11-01-2015 00:00
20160112,12-01-2016 00:00,2,12,1107,Tuesday,Tue,y,3,162,11-01-2016 00:00,20160111,1,37,January,Jan,1,2016,201601,10,4,2016,n,12-01-2015 00:00
20160113,13-01-2016 00:00,3,13,1108,Wednesday,Wed,y,3,162,11-01-2016 00:00,20160111,1,37,January,Jan,1,2016,201601,10,4,2016,n,13-01-2015 00:00
20160114,14-01-2016 00:00,4,14,1109,Thursday,Thu,y,3,162,11-01-2016 00:00,20160111,1,37,January,Jan,1,2016,201601,10,4,2016,n,14-01-2015 00:00
20160115,15-01-2016 00:00,5,15,1110,Friday,Fri,y,3,162,11-01-2016 00:00,20160111,1,37,January,Jan,1,2016,201601,10,4,2016,n,15-01-2015 00:00
20160116,16-01-2016 00:00,6,16,1111,Saturday,Sat,n,3,162,11-01-2016 00:00,20160111,1,37,January,Jan,1,2016,201601,10,4,2016,n,16-01-2015 00:00
20160117,17-01-2016 00:00,7,17,1112,Sunday,Sun,n,3,162,11-01-2016 00:00,20160111,1,37,January,Jan,1,2016,201601,10,4,2016,n,17-01-2015 00:00
20160118,18-01-2016 00:00,1,18,1113,Monday,Mon,y,4,163,18-01-2016 00:00,20160118,1,37,January,Jan,1,2016,201601,10,4,2016,n,18-01-2015 00:00
20160119,19-01-2016 00:00,2,19,1114,Tuesday,Tue,y,4,163,18-01-2016 00:00,20160118,1,37,January,Jan,1,2016,201601,10,4,2016,n,19-01-2015 00:00
20160120,20-01-2016 00:00,3,20,1115,Wednesday,Wed,y,4,163,18-01-2016 00:00,20160118,1,37,January,Jan,1,2016,201601,10,4,2016,n,20-01-2015 00:00
20160121,21-01-2016 00:00,4,21,1116,Thursday,Thu,y,4,163,18-01-2016 00:00,20160118,1,37,January,Jan,1,2016,201601,10,4,2016,n,21-01-2015 00:00
20160122,22-01-2016 00:00,5,22,1117,Friday,Fri,y,4,163,18-01-2016 00:00,20160118,1,37,January,Jan,1,2016,201601,10,4,2016,n,22-01-2015 00:00
20160123,23-01-2016 00:00,6,23,1118,Saturday,Sat,n,4,163,18-01-2016 00:00,20160118,1,37,January,Jan,1,2016,201601,10,4,2016,n,23-01-2015 00:00
20160124,24-01-2016 00:00,7,24,1119,Sunday,Sun,n,4,163,18-01-2016 00:00,20160118,1,37,January,Jan,1,2016,201601,10,4,2016,n,24-01-2015 00:00
20160125,25-01-2016 00:00,1,25,1120,Monday,Mon,y,5,164,25-01-2016 00:00,20160125,1,37,January,Jan,1,2016,201601,10,4,2016,n,25-01-2015 00:00
20160126,26-01-2016 00:00,2,26,1121,Tuesday,Tue,y,5,164,25-01-2016 00:00,20160125,1,37,January,Jan,1,2016,201601,10,4,2016,n,26-01-2015 00:00
20160127,27-01-2016 00:00,3,27,1122,Wednesday,Wed,y,5,164,25-01-2016 00:00,20160125,1,37,January,Jan,1,2016,201601,10,4,2016,n,27-01-2015 00:00
20160128,28-01-2016 00:00,4,28,1123,Thursday,Thu,y,5,164,25-01-2016 00:00,20160125,1,37,January,Jan,1,2016,201601,10,4,2016,n,28-01-2015 00:00
20160129,29-01-2016 00:00,5,29,1124,Friday,Fri,y,5,164,25-01-2016 00:00,20160125,1,37,January,Jan,1,2016,201601,10,4,2016,n,29-01-2015 00:00
20160130,30-01-2016 00:00,6,30,1125,Saturday,Sat,n,5,164,25-01-2016 00:00,20160125,1,37,January,Jan,1,2016,201601,10,4,2016,n,30-01-2015 00:00
20160131,31-01-2016 00:00,7,31,1126,Sunday,Sun,n,5,164,25-01-2016 00:00,20160125,1,37,January,Jan,1,2016,201601,10,4,2016,y,31-01-2015 00:00
20160201,01-02-2016 00:00,1,1,1127,Monday,Mon,y,6,165,01-02-2016 00:00,20160201,2,38,February,Feb,1,2016,201602,11,4,2016,n,01-02-2015 00:00
20160202,02-02-2016 00:00,2,2,1128,Tuesday,Tue,y,6,165,01-02-2016 00:00,20160201,2,38,February,Feb,1,2016,201602,11,4,2016,n,02-02-2015 00:00
20160203,03-02-2016 00:00,3,3,1129,Wednesday,Wed,y,6,165,01-02-2016 00:00,20160201,2,38,February,Feb,1,2016,201602,11,4,2016,n,03-02-2015 00:00
20160204,04-02-2016 00:00,4,4,1130,Thursday,Thu,y,6,165,01-02-2016 00:00,20160201,2,38,February,Feb,1,2016,201602,11,4,2016,n,04-02-2015 00:00
20160205,05-02-2016 00:00,5,5,1131,Friday,Fri,y,6,165,01-02-2016 00:00,20160201,2,38,February,Feb,1,2016,201602,11,4,2016,n,05-02-2015 00:00
20160206,06-02-2016 00:00,6,6,1132,Saturday,Sat,n,6,165,01-02-2016 00:00,20160201,2,38,February,Feb,1,2016,201602,11,4,2016,n,06-02-2015 00:00
20160207,07-02-2016 00:00,7,7,1133,Sunday,Sun,n,6,165,01-02-2016 00:00,20160201,2,38,February,Feb,1,2016,201602,11,4,2016,n,07-02-2015 00:00
20160208,08-02-2016 00:00,1,8,1134,Monday,Mon,y,7,166,08-02-2016 00:00,20160208,2,38,February,Feb,1,2016,201602,11,4,2016,n,08-02-2015 00:00
20160209,09-02-2016 00:00,2,9,1135,Tuesday,Tue,y,7,166,08-02-2016 00:00,20160208,2,38,February,Feb,1,2016,201602,11,4,2016,n,09-02-2015 00:00
20160210,10-02-2016 00:00,3,10,1136,Wednesday,Wed,y,7,166,08-02-2016 00:00,20160208,2,38,February,Feb,1,2016,201602,11,4,2016,n,10-02-2015 00:00
20160211,11-02-2016 00:00,4,11,1137,Thursday,Thu,y,7,166,08-02-2016 00:00,20160208,2,38,February,Feb,1,2016,201602,11,4,2016,n,11-02-2015 00:00
20160212,12-02-2016 00:00,5,12,1138,Friday,Fri,y,7,166,08-02-2016 00:00,20160208,2,38,February,Feb,1,2016,201602,11,4,2016,n,12-02-2015 00:00
20160213,13-02-2016 00:00,6,13,1139,Saturday,Sat,n,7,166,08-02-2016 00:00,20160208,2,38,February,Feb,1,2016,201602,11,4,2016,n,13-02-2015 00:00
20160214,14-02-2016 00:00,7,14,1140,Sunday,Sun,n,7,166,08-02-2016 00:00,20160208,2,38,February,Feb,1,2016,201602,11,4,2016,n,14-02-2015 00:00
20160215,15-02-2016 00:00,1,15,1141,Monday,Mon,y,8,167,15-02-2016 00:00,20160215,2,38,February,Feb,1,2016,201602,11,4,2016,n,15-02-2015 00:00
20160216,16-02-2016 00:00,2,16,1142,Tuesday,Tue,y,8,167,15-02-2016 00:00,20160215,2,38,February,Feb,1,2016,201602,11,4,2016,n,16-02-2015 00:00
20160217,17-02-2016 00:00,3,17,1143,Wednesday,Wed,y,8,167,15-02-2016 00:00,20160215,2,38,February,Feb,1,2016,201602,11,4,2016,n,17-02-2015 00:00
20160218,18-02-2016 00:00,4,18,1144,Thursday,Thu,y,8,167,15-02-2016 00:00,20160215,2,38,February,Feb,1,2016,201602,11,4,2016,n,18-02-2015 00:00
20160219,19-02-2016 00:00,5,19,1145,Friday,Fri,y,8,167,15-02-2016 00:00,20160215,2,38,February,Feb,1,2016,201602,11,4,2016,n,19-02-2015 00:00
20160220,20-02-2016 00:00,6,20,1146,Saturday,Sat,n,8,167,15-02-2016 00:00,20160215,2,38,February,Feb,1,2016,201602,11,4,2016,n,20-02-2015 00:00
20160221,21-02-2016 00:00,7,21,1147,Sunday,Sun,n,8,167,15-02-2016 00:00,20160215,2,38,February,Feb,1,2016,201602,11,4,2016,n,21-02-2015 00:00
20160222,22-02-2016 00:00,1,22,1148,Monday,Mon,y,9,168,22-02-2016 00:00,20160222,2,38,February,Feb,1,2016,201602,11,4,2016,n,22-02-2015 00:00
20160223,23-02-2016 00:00,2,23,1149,Tuesday,Tue,y,9,168,22-02-2016 00:00,20160222,2,38,February,Feb,1,2016,201602,11,4,2016,n,23-02-2015 00:00
20160224,24-02-2016 00:00,3,24,1150,Wednesday,Wed,y,9,168,22-02-2016 00:00,20160222,2,38,February,Feb,1,2016,201602,11,4,2016,n,24-02-2015 00:00
20160225,25-02-2016 00:00,4,25,1151,Thursday,Thu,y,9,168,22-02-2016 00:00,20160222,2,38,February,Feb,1,2016,201602,11,4,2016,n,25-02-2015 00:00
20160226,26-02-2016 00:00,5,26,1152,Friday,Fri,y,9,168,22-02-2016 00:00,20160222,2,38,February,Feb,1,2016,201602,11,4,2016,n,26-02-2015 00:00
20160227,27-02-2016 00:00,6,27,1153,Saturday,Sat,n,9,168,22-02-2016 00:00,20160222,2,38,February,Feb,1,2016,201602,11,4,2016,n,27-02-2015 00:00
20160228,28-02-2016 00:00,7,28,1154,Sunday,Sun,n,9,168,22-02-2016 00:00,20160222,2,38,February,Feb,1,2016,201602,11,4,2016,n,28-02-2015 00:00
20160229,29-02-2016 00:00,1,29,1155,Monday,Mon,y,10,169,29-02-2016 00:00,20160229,2,38,February,Feb,1,2016,201602,11,4,2016,y,01-03-2015 00:00
20160301,01-03-2016 00:00,2,1,1156,Tuesday,Tue,y,10,169,29-02-2016 00:00,20160229,3,39,March,Mar,1,2016,201603,12,4,2016,n,01-03-2015 00:00
20160302,02-03-2016 00:00,3,2,1157,Wednesday,Wed,y,10,169,29-02-2016 00:00,20160229,3,39,March,Mar,1,2016,201603,12,4,2016,n,02-03-2015 00:00
20160303,03-03-2016 00:00,4,3,1158,Thursday,Thu,y,10,169,29-02-2016 00:00,20160229,3,39,March,Mar,1,2016,201603,12,4,2016,n,03-03-2015 00:00
20160304,04-03-2016 00:00,5,4,1159,Friday,Fri,y,10,169,29-02-2016 00:00,20160229,3,39,March,Mar,1,2016,201603,12,4,2016,n,04-03-2015 00:00
20160305,05-03-2016 00:00,6,5,1160,Saturday,Sat,n,10,169,29-02-2016 00:00,20160229,3,39,March,Mar,1,2016,201603,12,4,2016,n,05-03-2015 00:00
20160306,06-03-2016 00:00,7,6,1161,Sunday,Sun,n,10,169,29-02-2016 00:00,20160229,3,39,March,Mar,1,2016,201603,12,4,2016,n,06-03-2015 00:00
20160307,07-03-2016 00:00,1,7,1162,Monday,Mon,y,11,170,07-03-2016 00:00,20160307,3,39,March,Mar,1,2016,201603,12,4,2016,n,07-03-2015 00:00
20160308,08-03-2016 00:00,2,8,1163,Tuesday,Tue,y,11,170,07-03-2016 00:00,20160307,3,39,March,Mar,1,2016,201603,12,4,2016,n,08-03-2015 00:00
20160309,09-03-2016 00:00,3,9,1164,Wednesday,Wed,y,11,170,07-03-2016 00:00,20160307,3,39,March,Mar,1,2016,201603,12,4,2016,n,09-03-2015 00:00
20160310,10-03-2016 00:00,4,10,1165,Thursday,Thu,y,11,170,07-03-2016 00:00,20160307,3,39,March,Mar,1,2016,201603,12,4,2016,n,10-03-2015 00:00
20160311,11-03-2016 00:00,5,11,1166,Friday,Fri,y,11,170,07-03-2016 00:00,20160307,3,39,March,Mar,1,2016,201603,12,4,2016,n,11-03-2015 00:00
